active_trader,asset,avg_entry_price,bio,conditionId,crypto_t,eventSlug,icon,initial_entry,market_profit_loss,market_trades,market_volume_traded,markets_traded,name,open_positions,outcome,outcomeIndex,positions_value,price,price_t,profileImage,profileImageOptimized,proxyWallet,pseudonym,row_id,side,size,slug,sports_t,tags,timeDelta,timestamp,title,total_trades,transactionHash,user_profit_loss,user_volume,user_volume_traded,walletAge,datetime
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-43.950754999998026,16,86224.624315,3,jiokplk,1,No,1,1.015227,0.999,0,,,0x6bfb02e8d6164d00560aec216f1c7dbc5ecb11fd,Shameful-Smuggling,234,BUY,6001.491,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753629485,Will Lewis Hamilton be the 2025 Drivers Champion?,18,0xad6b8228f6efd656eaf3978d99e0daf0be724a5b9718adff27f5d9827ea6db9f,-43.91511799999728,86226.624305,86356.960627,2025-07-27 15:14:03+00:00,2025-07-27 10:18:05
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-43.950754999998026,16,86224.624315,3,jiokplk,1,No,1,1.015227,0.999,0,,,0x6bfb02e8d6164d00560aec216f1c7dbc5ecb11fd,Shameful-Smuggling,233,BUY,5995.485,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753629513,Will Lewis Hamilton be the 2025 Drivers Champion?,18,0x61f58778f9521a97399fe009b4c2e8fcebe907e742993ce75cc167b6957a8d7f,-43.91511799999728,86226.624305,86356.960627,2025-07-27 15:14:03+00:00,2025-07-27 10:18:33
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-43.950754999998026,16,86224.624315,3,jiokplk,1,No,1,1.015227,0.999,0,,,0x6bfb02e8d6164d00560aec216f1c7dbc5ecb11fd,Shameful-Smuggling,232,BUY,5989.479,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753629553,Will Lewis Hamilton be the 2025 Drivers Champion?,18,0x9bb32f4ac268c546c984f23fdd8e331b7a6b8adb9bc55dde4992fa43c7ae5d66,-43.91511799999728,86226.624305,86356.960627,2025-07-27 15:14:03+00:00,2025-07-27 10:19:13
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-43.950754999998026,16,86224.624315,3,jiokplk,1,No,1,1.015227,0.999,0,,,0x6bfb02e8d6164d00560aec216f1c7dbc5ecb11fd,Shameful-Smuggling,231,BUY,5983.483,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753629593,Will Lewis Hamilton be the 2025 Drivers Champion?,18,0x75d5195ba3c34747c3756ae05a4bc2bfade1e838b90f527f77d6baff0fb7c5d8,-43.91511799999728,86226.624305,86356.960627,2025-07-27 15:14:03+00:00,2025-07-27 10:19:53
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.1802110000026,10,50266.93533099999,2,0x51eEBA933dB87cDaD59C42b3364dF407A1B36e8e-1753629126076,1,No,1,1.021428,0.999,0,,,0x51eeba933db87cdad59c42b3364df407a1b36e8e,Frizzy-Insectarium,230,BUY,6001.521,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753630167,Will Lewis Hamilton be the 2025 Drivers Champion?,11,0xafda33fc98b0e1b80635770ba948925ad00e1b1db311b67f4275b1091b90c4c0,-25.158760999993667,50267.935309,50343.47042799999,2025-07-27 15:12:25+00:00,2025-07-27 10:29:27
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.1802110000026,10,50266.93533099999,2,0x51eEBA933dB87cDaD59C42b3364dF407A1B36e8e-1753629126076,1,No,1,1.021428,0.999,0,,,0x51eeba933db87cdad59c42b3364df407a1b36e8e,Frizzy-Insectarium,229,BUY,5995.505,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753630183,Will Lewis Hamilton be the 2025 Drivers Champion?,11,0x5c3d4aa13ed4b2ebf4fe9c544b001b7fb56d3e876999436c7de03786b80e12fc,-25.158760999993667,50267.935309,50343.47042799999,2025-07-27 15:12:25+00:00,2025-07-27 10:29:43
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.1802110000026,10,50266.93533099999,2,0x51eEBA933dB87cDaD59C42b3364dF407A1B36e8e-1753629126076,1,No,1,1.021428,0.999,0,,,0x51eeba933db87cdad59c42b3364df407a1b36e8e,Frizzy-Insectarium,228,BUY,5989.499,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753630241,Will Lewis Hamilton be the 2025 Drivers Champion?,11,0x1189e5346883072ff52b73ea8cc07d71cae92e4189388e9de83e43924d7537be,-25.158760999993667,50267.935309,50343.47042799999,2025-07-27 15:12:25+00:00,2025-07-27 10:30:41
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.1802110000026,10,50266.93533099999,2,0x51eEBA933dB87cDaD59C42b3364dF407A1B36e8e-1753629126076,1,No,1,1.021428,0.999,0,,,0x51eeba933db87cdad59c42b3364df407a1b36e8e,Frizzy-Insectarium,227,BUY,5983.503,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753630311,Will Lewis Hamilton be the 2025 Drivers Champion?,11,0x63649b845ff8a77cf0d349bff0e891b20c68305ce7ad01008c7034f7102e699b,-25.158760999993667,50267.935309,50343.47042799999,2025-07-27 15:12:25+00:00,2025-07-27 10:31:51
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-43.950754999998026,16,86224.624315,3,jiokplk,1,No,1,1.015227,0.999,0,,,0x6bfb02e8d6164d00560aec216f1c7dbc5ecb11fd,Shameful-Smuggling,226,BUY,6010.13,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753631129,Will Lewis Hamilton be the 2025 Drivers Champion?,18,0x6dc8f4d5d00db50c2a739bbc6cb76ea8ae77fe999035f9ea1c5af0fffa5ac5c5,-43.91511799999728,86226.624305,86356.960627,2025-07-27 15:14:03+00:00,2025-07-27 10:45:29
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-43.950754999998026,16,86224.624315,3,jiokplk,1,No,1,1.015227,0.999,0,,,0x6bfb02e8d6164d00560aec216f1c7dbc5ecb11fd,Shameful-Smuggling,225,BUY,6004.114,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753631149,Will Lewis Hamilton be the 2025 Drivers Champion?,18,0x472b537286ed0a35ee93fdc29bd0eae8a6a5558a3956d1655196bacd013d2808,-43.91511799999728,86226.624305,86356.960627,2025-07-27 15:14:03+00:00,2025-07-27 10:45:49
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-43.950754999998026,16,86224.624315,3,jiokplk,1,No,1,1.015227,0.999,0,,,0x6bfb02e8d6164d00560aec216f1c7dbc5ecb11fd,Shameful-Smuggling,224,BUY,5992.082,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753631169,Will Lewis Hamilton be the 2025 Drivers Champion?,18,0x3ac299188b693a51c8aa85332e78c93561da08149568f9dae295ea2712ff4e75,-43.91511799999728,86226.624305,86356.960627,2025-07-27 15:14:03+00:00,2025-07-27 10:46:09
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.18108100000245,10,50268.672721,2,,1,No,1,1.00908,0.999,0,,,0xc5eff5601d79e89b6aa28c4bf117ea2beeabf435,,223,BUY,6001.731,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753632601,Will Lewis Hamilton be the 2025 Drivers Champion?,11,0x81551265d0d2a1e530224a3544060db77e8aacf6d5e7edbc59adc320602e0de4,-25.17199899999887,50269.67271900001,50345.19808,2025-07-27 16:00:15+00:00,2025-07-27 11:10:01
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.18108100000245,10,50268.672721,2,,1,No,1,1.00908,0.999,0,,,0xc5eff5601d79e89b6aa28c4bf117ea2beeabf435,,222,BUY,5995.725,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753632807,Will Lewis Hamilton be the 2025 Drivers Champion?,11,0xf7edf4630345a9f43382ae04267568a6973dd87a77598c042f6e66ecf1e9a56f,-25.17199899999887,50269.67271900001,50345.19808,2025-07-27 16:00:15+00:00,2025-07-27 11:13:27
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.18108100000245,10,50268.672721,2,,1,No,1,1.00908,0.999,0,,,0xc5eff5601d79e89b6aa28c4bf117ea2beeabf435,,221,BUY,5989.719,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753632849,Will Lewis Hamilton be the 2025 Drivers Champion?,11,0x407d120c4c39f32e93213c164514e836f2440db7ec6d9d8ca0159e4c403d2597,-25.17199899999887,50269.67271900001,50345.19808,2025-07-27 16:00:15+00:00,2025-07-27 11:14:09
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.18108100000245,10,50268.672721,2,,1,No,1,1.00908,0.999,0,,,0xc5eff5601d79e89b6aa28c4bf117ea2beeabf435,,220,BUY,5983.723,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753632909,Will Lewis Hamilton be the 2025 Drivers Champion?,11,0x7181ac59f316b87e7f98accd5dd30ae762be4e46cbef101ef7dc14d5b486790c,-25.17199899999887,50269.67271900001,50345.19808,2025-07-27 16:00:15+00:00,2025-07-27 11:15:09
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.1804009999978,10,50267.314761,3,imolkm,1,No,1,1.0101,0.999,0,,,0x0e0583cd9b97ae9df1eb1cd175624d06b01d6240,Liquid-Portion,219,BUY,6001.561,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753634049,Will Lewis Hamilton be the 2025 Drivers Champion?,13,0xc9f6c599d1dcf858e81935e154b476b5908c0b2fbb72618373032f02bc074d77,-25.13499899999791,50270.350059,50346.219575,2025-07-27 16:24:29+00:00,2025-07-27 11:34:09
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.180441000000428,10,50267.394641,2,iomlk,1,No,1,1.015227,0.999,0,,,0xcf8b16cfc866bf2a58324ae1eb50bc8e7b9b6147,Frightened-Culture,218,BUY,6001.571,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753634123,Will Lewis Hamilton be the 2025 Drivers Champion?,11,0xe968ea18d7a3b156fd61f77a28f63b26f91d1a47f0b8e64e1252f43e041d4745,-25.165212000003635,50268.394639,50343.924227,2025-07-27 16:21:25+00:00,2025-07-27 11:35:23
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.1804009999978,10,50267.314761,3,imolkm,1,No,1,1.0101,0.999,0,,,0x0e0583cd9b97ae9df1eb1cd175624d06b01d6240,Liquid-Portion,217,BUY,5995.555,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753634139,Will Lewis Hamilton be the 2025 Drivers Champion?,13,0x900964d7d628a1833c8ba390bf31d6e470d3ef61d8990a55ba16ad9d92a3d6fe,-25.13499899999791,50270.350059,50346.219575,2025-07-27 16:24:29+00:00,2025-07-27 11:35:39
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.180441000000428,10,50267.394641,2,iomlk,1,No,1,1.015227,0.999,0,,,0xcf8b16cfc866bf2a58324ae1eb50bc8e7b9b6147,Frightened-Culture,216,BUY,5995.565,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753634185,Will Lewis Hamilton be the 2025 Drivers Champion?,11,0xa4501add25b2a7a9fcbedfa25ae7b4827db3c9c1d983648b310e80168b81a01d,-25.165212000003635,50268.394639,50343.924227,2025-07-27 16:21:25+00:00,2025-07-27 11:36:25
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.1804009999978,10,50267.314761,3,imolkm,1,No,1,1.0101,0.999,0,,,0x0e0583cd9b97ae9df1eb1cd175624d06b01d6240,Liquid-Portion,215,BUY,5989.549,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753634205,Will Lewis Hamilton be the 2025 Drivers Champion?,13,0x8207b6fc119e10cfd7fe48db68d7e223e14db7cf83bbd170248c03aa1baf0539,-25.13499899999791,50270.350059,50346.219575,2025-07-27 16:24:29+00:00,2025-07-27 11:36:45
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.1804009999978,10,50267.314761,3,imolkm,1,No,1,1.0101,0.999,0,,,0x0e0583cd9b97ae9df1eb1cd175624d06b01d6240,Liquid-Portion,214,BUY,5983.553,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753634471,Will Lewis Hamilton be the 2025 Drivers Champion?,13,0x4cb941504d3f66743ba7f770399606ae614a36f65d52ee6270e9c6e9d616432a,-25.13499899999791,50270.350059,50346.219575,2025-07-27 16:24:29+00:00,2025-07-27 11:41:11
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.180441000000428,10,50267.394641,2,iomlk,1,No,1,1.015227,0.999,0,,,0xcf8b16cfc866bf2a58324ae1eb50bc8e7b9b6147,Frightened-Culture,213,BUY,5989.559,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753635163,Will Lewis Hamilton be the 2025 Drivers Champion?,11,0xa452901e1cd2033f3bdea97f0775705b1cde2ca30c698f8bc6093d1742a4c2af,-25.165212000003635,50268.394639,50343.924227,2025-07-27 16:21:25+00:00,2025-07-27 11:52:43
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-25.180441000000428,10,50267.394641,2,iomlk,1,No,1,1.015227,0.999,0,,,0xcf8b16cfc866bf2a58324ae1eb50bc8e7b9b6147,Frightened-Culture,212,BUY,5983.563,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753635231,Will Lewis Hamilton be the 2025 Drivers Champion?,11,0xbc5ed5f77a5c9f46b0041871b6c0b02e3c746633256afd7daee27935de9ce2df,-25.165212000003635,50268.394639,50343.924227,2025-07-27 16:21:25+00:00,2025-07-27 11:53:51
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-29.60403099999894,10,50264.609411,2,0x1b87F4A5ecD699c50e7A3014FD9591ADdDDb91A5-1753635648159,1,No,1,1.015227,0.999,0,,,0x1b87f4a5ecd699c50e7a3014fd9591addddb91a5,Political-Outlay,211,BUY,6001.781,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753635961,Will Lewis Hamilton be the 2025 Drivers Champion?,11,0x54708493374f4f7e1f18f1f478edc2026eaa48412a4d4b5a8adb100322581649,-29.58880199999851,50265.609409,50345.564227,2025-07-27 17:01:27+00:00,2025-07-27 12:06:01
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-29.60403099999894,10,50264.609411,2,0x1b87F4A5ecD699c50e7A3014FD9591ADdDDb91A5-1753635648159,1,No,1,1.015227,0.999,0,,,0x1b87f4a5ecd699c50e7a3014fd9591addddb91a5,Political-Outlay,210,BUY,5995.765,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753635987,Will Lewis Hamilton be the 2025 Drivers Champion?,11,0x1d13bae125226373fbe2a29185a7b6840c891bacce3e32788001e67b302f8471,-29.58880199999851,50265.609409,50345.564227,2025-07-27 17:01:27+00:00,2025-07-27 12:06:27
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-29.60403099999894,10,50264.609411,2,0x1b87F4A5ecD699c50e7A3014FD9591ADdDDb91A5-1753635648159,1,No,1,1.015227,0.999,0,,,0x1b87f4a5ecd699c50e7a3014fd9591addddb91a5,Political-Outlay,209,BUY,5989.759,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753636035,Will Lewis Hamilton be the 2025 Drivers Champion?,11,0x31c3a1e2fcb23647c00488ad65947a7806040ec0bc6e0dc7d6a026b76c00123d,-29.58880199999851,50265.609409,50345.564227,2025-07-27 17:01:27+00:00,2025-07-27 12:07:15
False,100795298717494940959332284531308665035874275901738725662061669815932189518299,0.999,,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-lewis-hamilton-be-the-2025-drivers-champion-1FxKoZI7dWjP.png,0.999,-29.60403099999894,10,50264.609411,2,0x1b87F4A5ecD699c50e7A3014FD9591ADdDDb91A5-1753635648159,1,No,1,1.015227,0.999,0,,,0x1b87f4a5ecd699c50e7a3014fd9591addddb91a5,Political-Outlay,208,BUY,5983.773,will-lewis-hamilton-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753636113,Will Lewis Hamilton be the 2025 Drivers Champion?,11,0x5cd3fe90e995dfeed929ed3c89a8fe64cba1902a577e548246e27d6ab33e8e79,-29.58880199999851,50265.609409,50345.564227,2025-07-27 17:01:27+00:00,2025-07-27 12:08:33
False,79158552244782983255132510203492268486348485447756050393474750647981283399261,0.999,,0x56e8cd19951bf3f7fb74866ba579db274ebbb11ccadcaed40cf45c028e403b9c,0,f1-drivers-champion,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-andrea-kimi-antonelli-be-the-2025-drivers-champion-HTKJR4fgHni8.png,0.999,-25.180320999996184,10,50267.155001,2,,1,No,1,1.015227,0.999,0,,,0x597f28f9b1f6f3dbd493e1ae3df9fa7a29bff525,,207,BUY,6001.541,will-andrea-kimi-antonelli-be-the-2025-drivers-champion,1,"['1','435','100389']",0.0,1753636687,Will Andrea Kimi Antonelli be the 2025 Drivers Champion?,11,0xeb148ef4d813bab5d3ddb8a02630220c017be5695d466bf36572079a9efdeb62,-25.16509199999939,50268.154999,50343.684227,2025-07-27 17:13:41+00:00,2025-07-27 12:18:07
